,text,finance
4139,the symbian foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its symbian mobile phone operating system by mistake ,1
4140,the terms and conditions of the stock option scheme are available on the company s internet pages wwwsanomacom ,1
4141,the third applicant fortum was dropped ,1
4142,tieto s service is also used to send process and receive materials related to absentee voting ,1
4143,trading code eli v number of shares priceshare gratuitous after the transfer elisa holds a total of own shares ,1
4144, my wife is looking forward to getting a paycheck again he quipped recently as a sixknot current swirled around his anchored and heavily sponsored jet sled ,1
4145, that s a very high figure on the european scale noop said recalling however that this also includes beer bought by finnish tourists ,1
4146, tweeple should check who s following them and be cautious when clicking on urls and tinyurls ,1
4147, we have the most expensive water brand in finland at the moment ,1
4148, september finnish electrical components maker salcomp oyj hel sal v announced today the launch of its latest twist charger platform ,1
4149,a total of stock options were issued in the stock option scheme ,1
4150,a worm set to activate friday will corrupt documents using the most common file types including ,1
4151,according to swedish authorities traces of the very toxic osmium tetroxide have been found on the coast of peræmeri the northernmost part of the gulf of bothnia ,1
4152,finnish airline finnair is starting the temporary layoffs of cabin crews in february ,1
4153,finnish energy company fortum has set itself new stricter target limits for shortterm carbon dioxide emissions from its heat and electricity production ,1
4154,finnish food workers union sel plans to hasten its collective bargaining with a twoday strike that would begin on april in finland ,1
4155,finnish honkarakenne that specialises in the building of log houses is planning to use pine from russian karelia ,1
4156,finnish konecranes is again trying to acquire italian fantuzzi a manufacturer of gantry cranes and reach stackers ,1
4157,finnish mreal s kyro mill is starting negotiations to cut staff ,1
